UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,SCH_DEG,HCM2,MAIN,PREDDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,COSTT4_A,COSTT4_P,TUITFTE,INEXPFTE,AVGFACSAL,UG25ABV,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,GRAD_DEBT_MDN10YR,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,OPENADMP,UGNONDS,GRADS
104090,2218800,22188,Brookline College-Phoenix,AZ,www.brooklinecollege.edu,1,0,1,1,3,26,5,6,0,NULL,NULL,NULL,0,1230,0.3333,0.2008,0.3146,0.0398,0.0626,0.0033,0.0325,0,0.013,0.4285,NULL,34841,29009,10419,6204,0.6998,9500,9500,9500,10636,98.59392855,83.72000122,50758.42,13.47999954,1,5,16
104151,108100,1081,Arizona State University-Tempe,AZ,www.asu.edu/,3,0,1,3,1,15,15,16,0,NULL,0.8478,1240,0,42529,0.5008,0.0372,0.215,0.08,0.0114,0.002,0.045,0.1059,0.0028,0.0782,25621,NULL,20364,14979,11451,0.1063,14250,14376,14467,14000,211.188195,86.95999908,69074.33,7.710000038,2,315,8741
104160,107100,1071,Arizona Western College,AZ,www.azwestern.edu,1,0,1,1,1,1,1,3,0,NULL,NULL,NULL,0,6673,0.1421,0.0271,0.74,0.0094,0.0114,0.0049,0.0184,0.0123,0.0343,0.6962,15407,NULL,904,5176,6333,0.2735,4625,4375,4500,3562,54.48611841,67.68000031,41365.15,21.46999931,1,761,NULL
104179,108300,1083,University of Arizona,AZ,https://www.arizona.edu,3,0,1,3,1,15,11,15,0,NULL,0.8442,1198,0,33509,0.5009,0.0394,0.2689,0.0526,0.0121,0.0023,0.0469,0.0653,0.0116,0.1354,26712,NULL,15599,13573,11147,0.0913,13798,14000,13860,14000,207.5661654,86.43000031,64708.31,9.289999962,2,644,9944
104188,2491500,24915,Southwest University of Visual Arts-Tucson,AZ,www.suva.edu,3,0,1,3,3,30,11,6,0,NULL,NULL,NULL,0,124,0.3306,0.0323,0.4839,0.0242,0.0565,0,0,0,0.0726,0.0565,35552,NULL,20889,5088,5226,0.48,26625,40250,33125,32125,479.6023817,89.59999847,56683.5,9.739999771,1,NULL,1
104346,728300,7283,Central Arizona College,AZ,www.centralaz.edu,1,0,1,1,1,2,1,3,0,NULL,NULL,NULL,0,4976,0.3957,0.0649,0.3071,0.0187,0.0486,0.0046,0.0436,0.0121,0.1047,0.6598,10680,NULL,1504,8870,6498,0.3519,7075,6939,7096,6000,113.1754517,88.23000336,49319.55,13.71000004,1,68,NULL
104391,2280500,22805,Charles of Italy Beauty College,AZ,www.charlesofitaly.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,43,0.6512,0.0233,0.1163,0.0465,0.0465,0.0465,0.0465,0,0.0233,0,NULL,13737,12372,5681,NULL,0.5686,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,76.6853198,93.12000275,46757.68,8.640000343,1,NULL,NULL
104425,107200,1072,Cochise County Community College District,AZ,https://www.cochise.edu,2,0,1,2,1,9,1,3,0,NULL,NULL,NULL,0,3404,0.3986,0.0488,0.4483,0.0182,0.0056,0.0053,0.0517,0.0141,0.0094,0.5687,11589,NULL,877,2360,6550,0.4395,5250,4750,5000,4875,85.50688183,81.54000092,44599.32,15.93999958,1,266,NULL
104434,1054207,10542,Empire Beauty School-Flagstaff,AZ,www.empire.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,37,0.5676,0,0.1351,0,0.1081,0,0.027,0,0.1622,0,NULL,19017,8790,5939,NULL,0.3784,8028,8939,8028,7894,117.3579099,90.25,60995.61,7.800000191,1,NULL,NULL
104443,1054208,10542,Empire Beauty School-Chandler,AZ,www.empire.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,48,0.3958,0.375,0.1042,0,0.0417,0,0.0625,0,0.0208,0.3125,NULL,19232,9258,7682,NULL,0.6212,8028,8939,8028,7894,117.3579099,90.25,60995.61,7.800000191,1,NULL,NULL
104504,2582700,25827,Cortiva Institute-Tucson,AZ,www.cortiva.com/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,99,0.4646,0.0808,0.3333,0.0202,0.0303,0,0.0404,0,0.0303,0.4747,NULL,23658,5756,1820,NULL,0.6203,6333,6333,6333,6333,65.72582627,87.54000092,54064.81,9.93999958,1,NULL,NULL
104568,1085800,10858,Avalon School of Cosmetology-Mesa,AZ,avalon.edu/locations/mesa-az/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,356,0.4803,0.0927,0.2781,0.0225,0.0478,0,0.0449,0,0.0337,0.4691,NULL,16901,6829,3879,NULL,0.3054,6230,7017,6230,6330,77.82693371,87.87000275,66538.28,6.880000114,1,NULL,NULL
104577,107300,1073,Eastern Arizona College,AZ,www.eac.edu,1,0,1,1,1,6,1,3,0,NULL,NULL,NULL,0,4291,0.6101,0.0412,0.2039,0.0054,0.0657,0.0103,0.0179,0.01,0.0354,0.5742,12647,NULL,869,5174,8091,0.5431,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,94.26000214,44403.48,17.45999908,1,1749,NULL
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,AZ,prescott.erau.edu/,3,0,0,3,2,22,14,10,0,NULL,0.6723,NULL,0,2712,0.625,0.0159,0.1294,0.059,0.0044,0.0059,0.0631,0.0642,0.0332,0.0446,51036,NULL,26166,12962,9354,0.0925,14960,13375,13375,14375,259.4577067,88.12000275,66671.2,7.300000191,2,14,50
104665,2533200,25332,School of Architecture at Taliesin,AZ,www.taliesin.edu,3,0,1,4,2,30,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36215,59888,4778,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,19
104708,107600,1076,Glendale Community College,AZ,www.gccaz.edu,1,0,1,1,1,2,1,5,0,NULL,NULL,NULL,0,13588,0.3831,0.068,0.4006,0.0455,0.0146,0.0026,0.0342,0.0103,0.0411,0.6284,11843,NULL,1758,4994,9055,0.288,4488,3500,4150,3500,80.86777803,85.27999878,60869.63,8.989999771,1,4354,NULL
104717,107400,1074,Grand Canyon University,AZ,www.gcu.edu,3,0,1,3,3,17,5,15,0,NULL,0.732,NULL,0,53209,0.4791,0.1633,0.2065,0.031,0.0102,0.0066,0.0405,0.0103,0.0525,0.6746,31248,NULL,11035,2033,6546,0.5772,12500,11250,12500,12500,209.3097212,88.98000336,62877.37,8.949999809,2,930,36114
105145,830300,8303,GateWay Community College,AZ,www.gatewaycc.edu,1,0,1,1,1,8,1,3,0,NULL,NULL,NULL,0,4188,0.2961,0.1189,0.4527,0.0351,0.0396,0.0031,0.027,0.0043,0.0232,0.7323,12180,NULL,2963,6901,8855,0.495,6500,4750,5500,6538,83.02646615,81.05999756,55530.55,12.97999954,1,893,NULL
105154,107700,1077,Mesa Community College,AZ,www.mesacc.edu,2,0,1,1,1,2,1,5,0,NULL,NULL,NULL,0,15775,0.4524,0.0643,0.3002,0.0399,0.0368,0.0033,0.0378,0.0233,0.042,0.6337,12362,NULL,2311,4846,9308,0.3458,4532,4316,4500,4000,90.55073965,87.76999664,63155.06,7.989999771,1,4612,NULL
105206,1186400,11864,Mohave Community College,AZ,https://www.mohave.edu,2,0,1,2,1,5,1,2,0,NULL,NULL,NULL,0,2778,0.6638,0.0108,0.2451,0.0155,0.0176,0.0047,0.0263,0.0065,0.0097,0.7505,12854,NULL,2075,4525,6415,0.433,8750,8250,8616,8358,124.5396992,93.18000031,44384.44,9.840000153,1,1293,NULL
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,www.uti.edu/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,952,0.6744,0.0399,0.1208,0.0042,0.021,0.0074,0.1029,0.0011,0.0284,0,NULL,NULL,9804,3824,NULL,0.5569,12968,12000,12000,12000,160.1788098,89.12000275,62022.22,7.980000019,1,NULL,NULL
105297,824600,8246,Dine College,AZ,https://www.dinecollege.edu,2,0,1,2,1,33,7,9,0,NULL,NULL,NULL,0,1399,0.0029,0.0007,0.0014,0,0.99,0.0021,0.0007,0.0021,0,0.4039,11550,NULL,357,10015,5714,0.4908,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,99.25,32363.14,38.33000183,1,120,NULL
105330,108200,1082,Northern Arizona University,AZ,https://nau.edu/,3,0,1,3,1,16,11,16,0,NULL,0.8262,NULL,0,26647,0.5583,0.0331,0.2475,0.0202,0.0249,0.0024,0.0566,0.045,0.0122,0.1787,26748,NULL,7767,7049,8207,0.1949,13000,12500,12500,13291,203.9026226,88.98999786,59985.62,10.52999973,2,425,3994
105349,1186200,11862,Northland Pioneer College,AZ,www.npc.edu,1,0,1,1,1,9,1,2,0,NULL,NULL,NULL,0,1235,0.4267,0.0081,0.1247,0.0097,0.3822,0.0016,0.017,0.0008,0.0291,0.719,13819,NULL,1347,6577,6141,0.3443,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,97.52999878,39948.81,23.52000046,1,1947,NULL
105367,193701,1937,Ottawa University-Phoenix,AZ,www.ottawa.edu,3,0,0,3,2,20,7,6,0,52,NULL,NULL,0,340,0.5588,0.0912,0.2294,0.0206,0.0294,0.0088,0.0088,0,0.0529,0.3441,NULL,NULL,7552,1963,6871,0.8294,14159,10196,12500,12500,225.9565276,91.41999817,65346.8,7.179999828,NULL,4,465
105428,107800,1078,Phoenix College,AZ,www.phoenixcollege.edu,2,0,1,1,1,5,1,4,0,NULL,NULL,NULL,0,8472,0.2099,0.0984,0.5559,0.0296,0.0253,0.0015,0.0261,0.0129,0.0404,0.7038,12075,NULL,1708,4824,8921,0.4037,6500,5250,6250,5250,100.0053785,77.93000031,50868.19,14.96000004,1,2487,NULL
105482,2623800,26238,Cortiva Institute-Scottsdale,AZ,www.cortiva.com/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,69,0.5797,0.058,0.1304,0.0435,0.0435,0,0.1014,0,0.0435,0.4638,NULL,22011,9195,1961,NULL,0.5732,7600,7600,7600,6671,78.87514284,88.08000183,62086.42,8.659999847,1,NULL,NULL
105525,726600,7266,Pima Community College,AZ,www.pima.edu,1,0,1,1,1,1,1,5,0,NULL,NULL,NULL,0,17246,0.3659,0.0488,0.4774,0.0282,0.0219,0.0046,0.0265,0.0017,0.025,0.7334,8853,NULL,2036,4302,5380,0.3698,5036,4500,4905,4500,81.92636547,85.83999634,50427.11,12.56999969,1,2348,NULL
105534,2217100,22171,Pima Medical Institute-Tucson,AZ,pmi.edu,1,0,1,1,3,26,10,9,0,NULL,NULL,NULL,0,1851,0.3901,0.0567,0.3809,0.0486,0.0151,0.0076,0.081,0,0.02,0,NULL,27079,6906,2604,5157,0.7016,8509,9500,8509,9500,98.58355025,84.40000153,59572.48,9.489999771,1,NULL,NULL
105543,2217103,22171,Pima Medical Institute-Albuquerque,NM,pmi.edu,1,0,0,1,3,10,4,2,0,NULL,NULL,NULL,0,565,0.2142,0.023,0.5398,0.0159,0.1186,0,0.0796,0,0.0088,0,NULL,23048,6854,4258,5019,0.5085,8509,9500,8509,9500,98.58355025,84.40000153,59572.48,9.489999771,1,NULL,NULL
105589,2065300,20653,Prescott College,AZ,https://www.prescott.edu,3,0,1,3,2,20,13,7,0,NULL,0.9516,NULL,0,394,0.599,0.0279,0.0838,0.0051,0.0305,0.0051,0.1091,0.0076,0.132,0.2386,41957,NULL,15965,6574,5286,0.3385,14000,14250,15563,12500,235.8781903,89.04000092,62739.99,8.479999542,2,62,371
105659,1168900,11689,Refrigeration School Inc,AZ,https://www.refrigerationschool.com,1,0,1,1,3,11,4,2,0,NULL,NULL,NULL,0,912,0.4112,0.0866,0.2928,0.011,0.1173,0.0055,0.045,0.0011,0.0296,0,NULL,27333,9343,1603,4239,0.6721,9500,9500,9500,9500,104.4576727,85.04000092,57880.38,11.60999966,1,NULL,NULL
105668,2177500,21775,Rio Salado College,AZ,www.rio.maricopa.edu,1,0,1,1,1,9,1,4,0,NULL,NULL,NULL,0,6066,0.4868,0.105,0.2659,0.0297,0.019,0.002,0.0409,0.0163,0.0345,0.8477,10942,NULL,2641,1960,6182,0.4024,3500,3500,3500,3500,93.92368983,86.76000214,62743.54,8.479999542,1,12238,NULL
105677,2113800,21138,Roberto-Venn School of Luthiery,AZ,www.roberto-venn.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,20,1,0,0,0,0,0,0,0,0,0,NULL,24335,11621,13206,NULL,0.6667,PrivacySuppressed,PrivacySuppressed,7307,7307,PrivacySuppressed,88.81999969,63275.06,7.980000019,1,NULL,NULL
105747,830400,8304,Scottsdale Community College,AZ,www.scottsdalecc.edu,2,0,1,2,1,3,1,3,0,NULL,NULL,NULL,0,5660,0.5461,0.0489,0.2274,0.0269,0.0595,0.0044,0.0389,0.0083,0.0396,0.6362,12661,NULL,2426,6446,9120,0.3355,4500,4000,4500,4225,85.62104322,87.34999847,67477.78,7.78000021,1,3084,NULL
105792,2146600,21466,South Mountain Community College,AZ,www.southmountaincc.edu,2,0,1,2,1,2,1,3,0,NULL,NULL,NULL,0,2933,0.1255,0.1609,0.58,0.0235,0.0355,0.0024,0.0293,0.0078,0.0351,0.6031,11975,NULL,1289,5839,9028,0.2774,4552,4500,4877,3500,101.167749,79.22000122,55144.14,15.93000031,1,1142,NULL
105899,711300,7113,Arizona Christian University,AZ,www.arizonachristian.edu,3,0,1,3,2,22,11,7,0,88,0.5644,1032,0,705,0.478,0.1277,0.2113,0.0113,0.0085,0.0057,0.0695,0.044,0.044,0.0922,37562,NULL,11155,3737,4607,0.131,12000,10000,9530,14125,233.511936,87.58999634,65520.64,7.190000057,2,71,NULL
106041,822100,8221,Universal Technical Institute of Arizona Inc,AZ,www.uti.edu,1,0,1,2,3,11,4,2,0,NULL,NULL,NULL,0,1869,0.42,0.0294,0.2975,0.0257,0.0749,0.0289,0.1027,0,0.0209,0,NULL,24803,13602,3281,5214,0.2651,12813,12000,12000,12000,166.0529323,84.62999725,64889.67,8.840000153,1,NULL,NULL
106111,945915,9459,Empire Beauty School-NW Phoenix,AZ,www.empire.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,87,0.0115,0.1149,0.1379,0,0.023,0,0.0115,0,0.7011,0.4138,NULL,19158,9302,9226,NULL,0.4587,7776,8125,7966,7434,124.9859665,77.76000214,51858.75,14.46000004,1,NULL,NULL
106148,107900,1079,Yavapai College,AZ,www.YC.EDU,1,0,1,1,1,6,1,3,0,NULL,NULL,NULL,0,4598,0.5626,0.0089,0.1973,0.0089,0.0274,0.0024,0.0233,0.002,0.1672,0.6525,11961,NULL,2234,6496,7392,0.4573,7471,6625,7008,7250,102.4961725,93.26999664,48093.18,9.420000076,1,2716,NULL
106245,110100,1101,University of Arkansas at Little Rock,AR,ualr.edu/www/,3,0,1,3,1,16,9,12,0,NULL,0.7933,1099,0,6328,0.4913,0.2818,0.0466,0.0232,0.0022,0,0.1119,0.0414,0.0016,0.3906,21301,NULL,5354,7704,7623,0.3291,14500,12000,14000,12340,218.3907409,96.62999725,51732.17,10.96000004,2,1387,2800
106263,110900,1109,University of Arkansas for Medical Sciences,AR,www.uams.edu,3,0,1,3,1,25,7,10,0,NULL,NULL,NULL,0,601,0.7072,0.1065,0.0732,0.0183,0.005,0,0.0266,0.0133,0.0499,0.1647,NULL,NULL,18147,48118,9396,0.5015,13625,14000,13500,14000,149.9354196,96.69999695,49718.16,10.78999996,NULL,5,2152
106306,108700,1087,Arkansas Baptist College,AR,www.arkansasbaptist.edu,2,1,1,2,2,23,11,8,0,54,NULL,NULL,0,525,0.0571,0.899,0.0248,0.0038,0.0076,0,0,0.0076,0,0.1238,22502,NULL,8924,4658,4407,0.2462,14250,9500,11000,11000,256.8631297,96.45999908,43283.78,16.13999939,1,NULL,NULL
106315,3005100,30051,Arkansas Beauty School-Little Rock,AR,arkbeautyschool.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,125,0.104,0.864,0.016,0.016,0,0,0,0,0,0.008,NULL,25734,3327,919,NULL,0.5581,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,65.72582627,96.16999817,46467.08,13.73999977,1,NULL,NULL
106324,3997300,39973,Arkansas Beauty College,AR,https://www.arkansasbeautycollege.us/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,15,0.8,0.0667,0.1333,0,0,0,0,0,0,0.2667,NULL,12951,11597,3758,NULL,0.2222,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,69.48277386,NULL,NULL,NULL,1,NULL,NULL
106342,108800,1088,Lyon College,AR,www.lyon.edu,3,0,1,3,2,21,14,8,0,66,0.4986,1195,0,655,0.658,0.0931,0.0687,0.0382,0.0198,0,0,0.026,0.0962,0.0092,38173,NULL,9961,12090,6655,0.0283,16590,11575,14000,13125,233.377018,96.81999969,48616.43,10.38000011,2,NULL,NULL
106351,3023400,30234,Arkansas College of Barbering and Hair Design,AR,www.arkansascollegeofbarbering.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,128,0.0469,0.8984,0.0234,0,0,0,0.0078,0,0.0234,0.0078,NULL,25828,8666,2601,NULL,0.6614,7000,9500,PrivacySuppressed,PrivacySuppressed,169.7372317,96.76999664,44157.53,16.73999977,1,NULL,NULL
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,AR,www.arthursbeautycollege.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,31,0.7419,0.0968,0.0645,0,0.0968,0,0,0,0,0,NULL,14333,8232,4909,NULL,0.4634,PrivacySuppressed,PrivacySuppressed,9373,7700,124.2698632,93.16000366,44415.8,12.46000004,1,NULL,NULL
106397,110800,1108,University of Arkansas,AR,https://www.uark.edu,3,0,1,3,1,15,15,16,0,NULL,0.7747,1238,0,23121,0.7597,0.0413,0.0898,0.025,0.0087,0.0009,0.0411,0.0279,0.0058,0.0948,22750,NULL,9627,10629,9866,0.0858,15000,13828,14423,14960,223.1336278,94.62999725,52450.53,9.56000042,2,265,4392
106412,108600,1086,University of Arkansas at Pine Bluff,AR,www.uapb.edu,3,0,1,3,1,22,10,11,0,NULL,0.4435,978,0,2467,0.0345,0.9092,0.0186,0.0028,0.0016,0,0.0174,0.0138,0.002,0.088,17689,NULL,4113,7834,5894,0.1101,13000,12000,12630,12435,254.1336346,96.37999725,42634.24,18.12000084,2,6,106
106449,109100,1091,Arkansas State University-Beebe,AR,www.asub.edu,1,0,1,1,1,5,2,3,0,NULL,NULL,NULL,0,2473,0.8019,0.0764,0.0607,0.0089,0.0069,0.002,0.0275,0.0024,0.0133,0.2899,12491,NULL,2236,3987,5040,0.2311,5250,4500,4966,4500,62.91330473,97.63999939,47850.96,9.720000267,1,973,NULL
106458,109000,1090,Arkansas State University-Main Campus,AR,www.astate.edu/,3,0,1,3,1,16,9,13,0,NULL,0.7721,1189,0,8623,0.7478,0.1309,0.0324,0.0089,0.0031,0.0006,0.0227,0.0471,0.0065,0.2163,21375,NULL,4037,5681,6902,0.1917,15200,13940,15000,14000,217.9444736,98.04000092,42159.88,13.39000034,2,727,4359
106467,108900,1089,Arkansas Tech University,AR,www.atu.edu,3,0,1,3,1,18,10,13,0,NULL,0.9024,NULL,0,7896,0.7532,0.0742,0.0737,0.0134,0.0062,0.0005,0.0409,0.0379,0,0.1939,18627,NULL,4725,4856,6833,0.1767,12500,10145,11976,10999,199.2946537,96.66000366,43602.11,11.60999966,2,3255,950
106485,108500,1085,University of Arkansas at Monticello,AR,www.uamont.edu/,1,0,1,1,1,19,10,10,0,NULL,NULL,NULL,0,2412,0.5879,0.3076,0.0415,0.0021,0.0041,0.0004,0.046,0.0095,0.0008,0.1592,17653,NULL,4182,6915,5696,0.1653,8750,6500,7811,7500,166.0633106,97.66000366,39642.34,16.47999954,1,398,301
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,AR,arthursbeautycollege.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,36,0.75,0.1389,0.0556,0.0556,0,0,0,0,0,0,NULL,15350,9522,5676,NULL,0.661,PrivacySuppressed,PrivacySuppressed,9500,7481,119.3505451,97.55000305,47817.42,11.89999962,1,NULL,NULL
106546,3105200,31052,Baptist Health College Little Rock,AR,https://www.bhclr.edu,2,0,1,2,2,10,4,2,0,54,0.6667,1015,0,648,0.7068,0.2191,0.0309,0.0123,0.0031,0,0.0123,0.0139,0.0015,0.0926,24473,NULL,4647,9334,6569,0.3772,9500,9500,9500,9500,98.59392855,97.41999817,50522.63,10.64999962,2,NULL,NULL
106625,2052200,20522,Black River Technical College,AR,www.blackrivertech.edu,1,0,1,1,1,4,2,2,0,NULL,NULL,NULL,0,1271,0.9119,0.0346,0.011,0.0024,0.0055,0.0016,0.0118,0,0.0212,0.3092,12045,NULL,2408,6374,4934,0.3346,7851,5000,6710,4375,101.8112041,98.87000275,38741.83,12.60999966,1,311,NULL
106704,109200,1092,University of Central Arkansas,AR,www.uca.edu,3,0,1,3,1,17,13,13,0,NULL,0.911,1186,0,8906,0.6583,0.1695,0.0565,0.0208,0.0052,0.0006,0.0411,0.0463,0.0018,0.1206,21350,NULL,5495,8030,7040,0.104,13107,12500,13500,12000,223.1336278,97.20999908,48705.91,11.22999954,2,519,1752
106713,109300,1093,Central Baptist College,AR,www.cbc.edu,3,0,1,3,2,22,11,7,0,54,0.6074,1004,0,663,0.6757,0.187,0.0483,0.003,0.0166,0.003,0.0211,0.0287,0.0166,0.1312,25303,NULL,9880,3655,5448,0.2671,14750,10500,13000,10477,210.1607424,97.05999756,50351.38,10.14000034,2,69,NULL
106795,2220900,22209,Cossatot Community College of the University of Arkansas,AR,www.cccua.edu/,1,0,1,1,1,6,1,2,0,NULL,NULL,NULL,0,903,0.5504,0.1196,0.2713,0.0022,0.0089,0.0011,0.0465,0,0,0.5371,10512,NULL,2267,7222,5087,0.2065,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,93.43000031,40394.08,13.22999954,1,615,NULL
106810,109500,1095,Crowley's Ridge College,AR,www.crc.edu/,3,0,1,3,2,22,10,8,0,74,NULL,NULL,0,178,0.8652,0.0955,0.0169,0.0112,0,0,0,0,0.0112,0.0225,20912,NULL,7608,3963,4175,0.0421,9038,9500,9500,7241,215.1319521,97.83000183,43531.15,11.60000038,1,20,NULL
106829,704400,7044,Crowley's Ridge Technical Institute,AR,www.crti.tec.ar.us,NULL,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,168,0.3631,0.6071,0.0238,0,0,0,0.006,0,0,0.0357,9219,NULL,447,13464,NULL,0.3902,NULL,NULL,NULL,NULL,NULL,99.09999847,36585.52,20.89999962,1,NULL,NULL
106883,1226000,12260,East Arkansas Community College,AR,https://WWW.EACC.EDU,1,0,1,1,1,3,1,2,0,NULL,NULL,NULL,0,683,0.4802,0.47,0.0176,0.0073,0.0059,0.0015,0.0117,0.0059,0,0.3851,10598,NULL,2535,7569,4755,0.3885,3344,2750,3000,3000,35.80516353,99.16000366,36763.69,20.89999962,1,468,NULL
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,AR,www.easterncollege.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,121,0.1818,0.7769,0.0413,0,0,0,0,0,0,0,NULL,14963,3815,1432,NULL,0.4174,4154,4238,4154,4246,43.98327044,96.72000122,47009.67,14.60999966,1,NULL,NULL
106908,3124900,31249,Imagine-Paul Mitchell Partner School,AR,paulmitchell.edu/littlerock,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,382,0.589,0.2853,0.0838,0.0079,0.0131,0,0.0052,0,0.0157,0.0759,NULL,21570,10217,4103,NULL,0.2935,9833,9277,9833,9833,126.4700646,97,50392.05,10.64000034,1,NULL,NULL
106980,1210500,12105,National Park College,AR,www.np.edu,2,0,1,1,1,7,2,2,0,NULL,NULL,NULL,0,1869,0.7437,0.1327,0.084,0.0139,0.0171,0,0,0,0.0086,0.404,13072,NULL,2355,8031,5258,0.353,8250,5750,7173,6952,110.1346073,96.93000031,42516.37,11.22999954,1,148,NULL
106999,2073500,20735,University of Arkansas Community College-Batesville,AR,www.uaccb.edu,1,0,1,1,1,7,2,2,0,NULL,NULL,NULL,0,921,0.8491,0.0391,0.0554,0.0065,0.0022,0.0011,0.0456,0,0.0011,0.2693,12896,NULL,1167,5988,4339,0.2873,6512,4942,6500,4946,80.60832032,98.51000214,41751.68,10.86999989,1,398,NULL
107044,109700,1097,Harding University,AR,www.harding.edu,3,0,1,3,2,17,14,14,0,74,0.7462,1222,0,3953,0.8133,0.0443,0.0377,0.0081,0.003,0.0003,0.0336,0.0592,0.0005,0.0534,29827,NULL,14806,9879,7473,0.0363,20750,19500,19875,20638,269.836015,94.29000092,61757.88,7.900000095,2,21,1147
107071,109800,1098,Henderson State University,AR,https://www.hsu.edu,3,0,1,3,1,19,13,11,0,NULL,0.9055,1116,0,2996,0.6585,0.2076,0.0534,0.0073,0.0043,0.001,0.0417,0.0134,0.0127,0.0901,20429,NULL,3495,7052,6703,0.1278,13319,11275,12850,11569,207.5661654,96.33000183,45548.96,12.10999966,2,408,557
107080,109900,1099,Hendrix College,AR,www.hendrix.edu,3,0,1,3,2,21,14,11,0,71,0.7217,1346,0,1192,0.698,0.0763,0.0562,0.0495,0.0067,0.0008,0.0445,0.0067,0.0612,0,59901,NULL,10750,13440,7708,0.0057,22000,19500,19500,21841,280.2143233,93.79000092,63550.03,8.050000191,2,10,6
107099,3007100,30071,Hot Springs Beauty College,AR,hotspringsbeautycollege.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,28,0.7857,0,0.2143,0,0,0,0,0,0,0,NULL,14323,9231,3666,NULL,0.5263,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,116.7248331,97.37000275,44560.1,10.61999989,1,NULL,NULL
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,AR,www.jrmc.org,1,0,1,2,2,-2,-2,-2,0,NULL,NULL,NULL,0,70,0.7571,0.2143,0.0143,0.0143,0,0,0,0,0,0,NULL,NULL,4592,6026,6959,0.3846,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,105.0803712,98.52999878,44278.02,13.42000008,NULL,NULL,NULL
107141,110000,1100,John Brown University,AR,www.jbu.edu,3,0,1,3,2,19,15,11,0,NULL,0.7715,1257,0,1575,0.7378,0.0254,0.0698,0.0127,0.0178,0.0019,0.0432,0.0616,0.0298,0.0933,38834,NULL,11732,9688,7049,0.1334,17750,18269,17629,18750,226.5377129,94.12000275,56884.69,8.050000191,2,328,613
